"country","year","country_text_id","country_id","COWcode","dsp","internet","polity2","gdp","caid","usaid","log_usaid","log_caid","log_gdp"
"Burundi",2010,"BDI",69,516,-35.939,1,6,234.23592149611,0,39294413.310594,17.4865929117878,0,5.45632881897566
"Burundi",2011,"BDI",69,516,-36.276,1.11,6,249.576733525465,0,65361178.6951329,17.9954390422447,0,5.51976641710827
"Burundi",2012,"BDI",69,516,-36.376,1.21999994477793,6,251.720169826907,0,58377930.7919007,17.8824484789783,0,5.52831803332443
"Burundi",2013,"BDI",69,516,-36.454,1.2642181112,6,256.975943416749,15191639.7598765,44840287.4275014,17.6186175662169,16.5362558187047,5.54898247513166
"Burundi",2014,"BDI",69,516,-37.339,1.4,6,274.862561058617,0,34452831.0326685,17.355101730064,0,5.61627119476727
"Burundi",2015,"BDI",69,516,-40.828,2,-1,276.626313067663,0,49757665,17.722675080053,0,5.62266754510252
"Burundi",2016,"BDI",69,516,-41.068,2.2,-1,279.37531893495,0,392641743.489203,19.7884081599038,0,5.63255610696879
"Burundi",2017,"BDI",69,516,-41.068,2.6607485347534,-1,304.592321082404,0,71128569.9554776,18.0799996418468,0,5.7189742303022
"Cabo Verde",2010,"CPV",70,402,21.003,30,10,3378.26634450933,0,31879488.7922987,17.2774733763844,0,8.1251179410651
"Cabo Verde",2011,"CPV",70,402,21.003,32,10,3738.19349231103,15985015.7531889,22355422.3887226,16.922579462069,16.5871623259738,8.22635775026893
"Cabo Verde",2012,"CPV",70,402,21.003,34.74,10,3467.46477481757,0,5363058.49971774,15.4950449859268,0,8.15117899346906
"Cabo Verde",2013,"CPV",70,402,21.003,37.5,10,3616.91704152375,1963223.55545337,6842470.38318249,15.7386593915255,14.4900983513659,8.19337729597543
"Cabo Verde",2014,"CPV",70,402,21.611,40.26,10,3585.23836947223,0,8544503.90101206,15.9607988156214,0,8.18458024161054
"Cabo Verde",2015,"CPV",70,402,21.611,42.6830141582781,10,3041.78040741969,0,13254351,16.399836433851,0,8.02019828330361
"Cabo Verde",2016,"CPV",70,402,25.108,50.3228178676892,10,3130.98682946837,0,21309870.6372391,16.8746809335373,0,8.0491035148239
"Cabo Verde",2017,"CPV",70,402,25.286,57.1621463484891,10,3292.63835713094,0,25766073.9993679,17.0645692233068,0,8.09944445464219
"Cameroon",2010,"CMR",108,471,-0.205,4.3,-4,1285.26166967473,0,17513673.7996253,16.6784924937695,0,7.15871761058685
"Cameroon",2011,"CMR",108,471,-0.698,5,-4,1403.2555961828,0,17209461.8950616,16.6609699007065,0,7.24655024182989
"Cameroon",2012,"CMR",108,471,-0.373,7.5,-4,1354.62305483868,0,25203386.3358235,17.0424889218594,0,7.21127850630132
"Cameroon",2013,"CMR",108,471,1.314,10,-4,1465.22248131788,0,34844619.8949441,17.3664093043419,0,7.28976237430175
"Cameroon",2014,"CMR",108,471,1.372,16.2148722257524,-4,1540.56873612806,0,41038393.4498563,17.5300186121019,0,7.33990693640389
"Cameroon",2015,"CMR",108,471,1.07,18.3,-4,1326.49862454799,0,90095462,18.3163803550504,0,7.19029813667412
"Cameroon",2016,"CMR",108,471,-6.156,20.6,-4,1364.3293914819,0,100718660.287535,18.427841646257,0,7.21841829860578
"Cameroon",2017,"CMR",108,471,-7.191,23.2029719748646,-4,1425.10607203572,0,78830610.1740455,18.1828119333847,0,7.26200152644879
"Central African Republic",2010,"CAF",71,482,-4.588,2,-1,487.945191738819,0,11011550.7345462,16.2144553466051,0,6.19020308753506
"Central African Republic",2011,"CAF",71,482,-5.357,2.2,-1,551.027897296534,0,11402255.7040326,16.2493217625661,0,6.31178543817348
"Central African Republic",2012,"CAF",71,482,-7.154,2.4,-1,565.832891054086,0,15365779.8866466,16.5476535096063,0,6.33829878912217
"Central African Republic",2013,"CAF",71,482,-8.371,2.5,0,380.190115322898,0,30552655.1797104,17.234962152398,0,5.94067143109168
"Central African Republic",2014,"CAF",71,482,-5.219,2.7,0,423.883961103728,0,47429529.1369125,17.6747555702673,0,6.04945974113352
"Central African Republic",2015,"CAF",71,482,-3.862,2.9,0,377.137510069731,0,69877834,18.0622590467566,0,5.93260986913913
"Central African Republic",2016,"CAF",71,482,-4.329,3.1,6,402.191525195065,0,71373930.9740251,18.0834432482314,0,5.99692840599538
"Central African Republic",2017,"CAF",71,482,-5.933,4,6,450.900697005372,0,68766923.4998327,18.0462334242161,0,6.11124713123505
"Chad",2010,"TCD",109,483,-26.288,1.7,-2,917.880124482655,0,128151946.72235,18.6687272016254,0,6.82206679874151
"Chad",2011,"TCD",109,483,-26.288,1.9,-2,1048.11805885819,0,110638760.089592,18.5217810385479,0,6.95475151011852
"Chad",2012,"TCD",109,483,-26.288,2.10000000005453,-2,1095.35496273448,0,105096306.456315,18.4703876920928,0,6.99883375660067
"Chad",2013,"TCD",109,483,-26.288,2.5,-2,1044.40177524798,0,93787511.2716205,18.3565422630187,0,6.95119953660137
"Chad",2014,"TCD",109,483,-26.288,2.9,-2,1061.17095896847,0,97409401.6887572,18.394433290533,0,6.96712825567019
"Chad",2015,"TCD",109,483,-26.288,3.5,-2,828.465788985983,0,77529502,18.1661690928545,0,6.71957554329949
"Chad",2016,"TCD",109,483,-26.288,5.8,-2,713.686355737002,0,72439382.8929842,18.0982606720722,0,6.57044358814961
"Chad",2017,"TCD",109,483,-26.288,7.4,-2,692.161629529632,0,56655628.442083,17.8525018951734,0,6.53981949702919
"Comoros",2010,"COM",153,581,-7.819,5.1,9,1315.21600248004,0,404385.777638765,12.9101245964664,0,7.18175619156369
"Comoros",2011,"COM",153,581,-7.979,5.5,9,1446.06985853468,0,618950.884359614,13.3357812017652,0,7.27660471312483
"Comoros",2012,"COM",153,581,-7.979,5.97529630842855,9,1403.42754144482,0,396430.592129385,12.8902562533577,0,7.24667276742598
"Comoros",2013,"COM",153,581,-8.433,6.5,9,1504.9194448314,0,309283.411375988,12.6420133244382,0,7.31649465072149
"Comoros",2014,"COM",153,581,-7.856,6.98,9,1511.81594059508,0,699835.040871952,13.4585999303571,0,7.32106681691883
"Comoros",2015,"COM",153,581,-8.304,7.459161385649,9,1242.10300779502,0,1419218,14.1656165736588,0,7.12456119608737
"Comoros",2016,"COM",153,581,-8.052,7.938322770803,9,1272.19407544296,0,1367791.87935374,14.1287082306156,0,7.14849830729545
"Comoros",2017,"COM",153,581,-7.691,8.47817029542124,9,1323.81170489724,0,1556632.82779503,14.2580356027075,0,7.18827050953819
"Cote d'Ivoire",2010,"CIV",64,437,-7.554,2.7,0,1279.11590606267,0,69086793.3194393,18.0508741462954,0,7.1539244198831
"Cote d'Ivoire",2011,"CIV",64,437,-6.212,2.9,4,1359.79904138624,124061473.494068,58513385.2692836,17.8847660940515,18.6362877547083,7.21509220412538
"Cote d'Ivoire",2012,"CIV",64,437,-5.995,4.4,4,1461.62137137244,0,102818625.839813,18.4484770797855,0,7.28730162685922
"Cote d'Ivoire",2013,"CIV",64,437,-5.925,6.6,4,1756.82408645733,0,94491240.6407792,18.3640176965359,0,7.47126296163637
"Cote d'Ivoire",2014,"CIV",64,437,-5.36,10,4,2042.2791298561,0,110466274.631195,18.5202208253795,0,7.62182168372956
"Cote d'Ivoire",2015,"CIV",64,437,-4.954,16.7,4,1971.05367368943,0,62317258,17.9477489598425,0,7.58632353848637
"Cote d'Ivoire",2016,"CIV",64,437,-4.954,25.3,4,2013.38241062217,0,134184206.297554,18.7147240877784,0,7.6075713781005
"Cote d'Ivoire",2017,"CIV",64,437,-4.023,34.8,4,2111.02680890969,0,167053438.128101,18.9338243079866,0,7.6549297473933
"Democratic Republic of the Congo",2010,"COD",111,490,-26.143,0.72,5,334.021982444468,0,253652750.486302,19.3514767655464,0,5.81120680651294
"Democratic Republic of the Congo",2011,"COD",111,490,-26.801,1.2,5,387.082064869688,0,267061278.792049,19.4029886986159,0,5.95863672447637
"Democratic Republic of the Congo",2012,"COD",111,490,-27.213,1.679961014645,5,424.600876031981,0,287235063.291156,19.4758114743547,0,6.05114961246058
"Democratic Republic of the Congo",2013,"COD",111,490,-27.862,2.2,5,457.851081861126,0,307027560.751452,19.5424480759567,0,6.12654398246703
"Democratic Republic of the Congo",2014,"COD",111,490,-27.831,3,5,486.787260165911,0,332789055.409657,19.6230193799813,0,6.18782719019966
"Democratic Republic of the Congo",2015,"COD",111,490,-27.715,3.799999507273,5,497.316613733383,0,353637420,19.6837827089205,0,6.20922687303192
"Democratic Republic of the Congo",2016,"COD",111,490,-28.131,6.20997406030119,-3,511.968008033703,0,354833462.807333,19.6871591185164,0,6.23826213877811
"Democratic Republic of the Congo",2017,"COD",111,490,-28.131,8.61990491569355,-3,462.445160674736,0,423605804.278213,19.8643138738597,0,6.13652797840824
"Djibouti",2010,"DJI",113,522,-27.307,6.5,2,1480.18884152596,0,12773188.095356,16.3628588519289,0,7.29992495424418
"Djibouti",2011,"DJI",113,522,-26.383,7,2,1702.98551284239,0,26586207.0302723,17.0959031065708,0,7.44013817378117
"Djibouti",2012,"DJI",113,522,-26.147,9.4,2,1964.19447352182,0,12202184.9387961,16.3171255870121,0,7.58283750311714
"Djibouti",2013,"DJI",113,522,-26.38,12.7,3,2312.72880346916,0,12388182.7444483,16.3322535716978,0,7.74618340653286
"Djibouti",2014,"DJI",113,522,-26.392,17,3,2466.02061291533,0,22181106.5569228,16.9147514284943,0,7.8103610425358
"Djibouti",2015,"DJI",113,522,-26.661,22.9,3,2675.60537466251,0,19375653,16.7795278358616,0,7.8919309420113
"Djibouti",2016,"DJI",113,522,-27.023,30.8,3,2818.3768555531,0,8666751.617548,15.9750046092944,0,7.9439164150834
"Djibouti",2017,"DJI",113,522,-27.415,55.6814092453962,3,2930.69696313399,0,14600328.5974243,16.4965545930982,0,7.98299554510099
"Egypt",2010,"EGY",13,651,-29.213,21.6,-3,2593.36840540137,0,1462459581.21579,21.1033854999129,0,7.86071285234657
"Egypt",2011,"EGY",13,651,-27.909,25.6,-2,2733.9684540041,0,1360608554.39655,21.0311979030792,0,7.91350947881356
"Egypt",2012,"EGY",13,651,-25.663,26.4,-3,3199.82772743091,0,1418783099.83185,21.0730653691998,0,8.07085225216081
"Egypt",2013,"EGY",13,651,-25.858,29.4,-4,3062.98901242229,0,1533472314.837,21.1508004877769,0,8.02714651963153
"Egypt",2014,"EGY",13,651,-24.6,33.8946039115275,-4,3328.17534179583,0,672856490.491421,20.3270426263733,0,8.11017948739089
"Egypt",2015,"EGY",13,651,-24.25,37.8193834276939,-4,3437.21122973619,154772997.281075,1446473894,21.0923946345163,18.8574700677354,8.14241573255121
"Egypt",2016,"EGY",13,651,-23.654,41.2480670885772,-4,2861.42837598669,0,1318450795.73463,20.9997232446954,0,7.95907621130234
"Egypt",2017,"EGY",13,651,-23.964,44.9502042452857,-4,2023.33115783562,0,311318950.574964,19.5563285091612,0,7.61250052018006
"Equatorial Guinea",2010,"GNQ",160,411,-36.92,6,-6,17272.002599381,0,114951.696109956,11.65226728528,0,9.75684212269145
"Equatorial Guinea",2011,"GNQ",160,411,-37.046,11.5,-6,21613.5080876662,0,46095.129525028,10.738462573187,0,9.98107377263615
"Equatorial Guinea",2012,"GNQ",160,411,-35.535,13.9431821913076,-6,21712.3725948603,0,358851.326359158,12.7906634489895,0,9.98563754270763
"Equatorial Guinea",2013,"GNQ",160,411,-35.535,16.4,-6,20384.8834931324,0,186178.079979354,12.1344589139057,0,9.92254889991362
"Equatorial Guinea",2014,"GNQ",160,411,-35.535,18.86,-6,19368.3020053481,0,190753.481558651,12.1587372009259,0,9.87139309150273
"Equatorial Guinea",2015,"GNQ",160,411,-35.535,21.3199999,-6,11274.9285038777,0,232538,12.3568089315148,0,9.33033682323128
"Equatorial Guinea",2016,"GNQ",160,411,-35.535,23.7799999,-6,9250.32904868858,0,920573.365277644,13.7327519780302,0,9.13241440270497
"Equatorial Guinea",2017,"GNQ",160,411,-35.382,26.239999,-6,9667.89967137865,0,3345941.03498405,15.0232585378345,0,9.17656636437799
"Ethiopia",2010,"ETH",38,530,-31.567,0.75,-3,300.220310475965,0,781573367.80111,20.4768195841629,0,5.70451657339299
"Ethiopia",2011,"ETH",38,530,-31.447,1.1,-3,338.134764821317,0,641022817.013481,20.2785756102163,0,5.82344452850742
"Ethiopia",2012,"ETH",38,530,-31.333,2.9,-3,455.212790462766,0,735071258.842237,20.4154780032835,0,6.12076498097353
"Ethiopia",2013,"ETH",38,530,-31.519,4.6,-3,487.934517848934,0,670360511.6241,20.3233262026886,0,6.19018121211378
"Ethiopia",2014,"ETH",38,530,-31.244,7.7,-3,552.155094916727,0,672277980.573701,20.3261824745211,0,6.31382897586473
"Ethiopia",2015,"ETH",38,530,-31.257,13.8551755555556,-3,625.560284122339,0,727098908,20.4045730757625,0,6.4386477027567
"Ethiopia",2016,"ETH",38,530,-30.536,15.3669238595896,-3,696.479170993623,0,976592799.658514,20.6995803366981,0,6.54603788752305
"Ethiopia",2017,"ETH",38,530,-27.265,18.6180514528264,-3,721.75349402881,0,974105969.464165,20.6970306539065,0,6.58168365958267
"Gabon",2010,"GAB",116,481,-8.952,13,3,8840.75942283976,0,2342763.36910752,14.6668417175571,0,9.0871280595029
"Gabon",2011,"GAB",116,481,-8.952,18,3,10795.5222685335,0,1568383.03146829,14.2655557303341,0,9.28688672237458
"Gabon",2012,"GAB",116,481,-8.952,24,3,9814.05035944483,0,2593942.68143833,14.7686895470216,0,9.19157034802499
"Gabon",2013,"GAB",116,481,-8.952,30.53803344,3,9680.78824833795,648358671.19587,5292536.91973237,15.4818082578256,20.2899546061211,9.17789860756876
"Gabon",2014,"GAB",116,481,-8.952,38.07120929,3,9650.53010521175,0,7303166.67427026,15.8038186030544,0,9.17476812600682
"Gabon",2015,"GAB",116,481,-8.952,45.78453653,3,7379.16192787634,0,10192343,16.137147310074,0,8.90641535123775
"Gabon",2016,"GAB",116,481,-8.952,48.0522737506185,3,6984.42048898352,0,2836928.34775687,14.8582324571297,0,8.85143730317891
"Gabon",2017,"GAB",116,481,-8.952,50.3201201533544,3,7230.47277378275,0,2760866.5481836,14.8310551551493,0,8.88605970357964
"Gambia",2010,"GMB",117,420,-13.929,9.2,-5,860.639297194254,0,5914925.30859693,15.5929894278588,0,6.75767548191632
"Gambia",2011,"GMB",117,420,-13.929,10.8703,-5,762.760534074215,0,3002922.34703358,14.9150964881675,0,6.63694413415263
"Gambia",2012,"GMB",117,420,-13.929,12.4492287209242,-5,742.779573661051,0,2262558.93086303,14.6320070010073,0,6.61039932999039
"Gambia",2013,"GMB",117,420,-14.806,14,-5,700.514871454325,0,2887037.82852369,14.8757415616156,0,6.55181559532234
"Gambia",2014,"GMB",117,420,-14.277,15.56,-5,607.428962758229,0,2086815.08839459,14.5511495805023,0,6.40923523464611
"Gambia",2015,"GMB",117,420,-14.322,18.2,-5,660.723445466416,0,2282527,14.640793720516,0,6.49333536420375
"Gambia",2016,"GMB",117,420,-13.189,21.4,-5,682.718450375354,0,2512515.36840555,14.7367949481091,0,6.52608254965646
"Gambia",2017,"GMB",117,420,21.006,25.1,4,679.778472752176,0,7865081.56562584,15.8779434651297,0,6.52176696972938
"Ghana",2010,"GHA",7,452,20.628,7.8,8,1718.64703824967,0,195891931.681781,19.0930736961645,0,7.44929265460213
"Ghana",2011,"GHA",7,452,20.206,9,8,2062.80661825737,0,274514323.022163,19.4305139961397,0,7.63182277055704
"Ghana",2012,"GHA",7,452,23.179,10.6,8,2135.39810157997,1321296123.1621,262681580.850868,19.3864531374312,21.0018790032714,7.66640837272066
"Ghana",2013,"GHA",7,452,23.852,15,8,2394.13713258138,0,142644679.924039,18.7758673403194,0,7.7807781662574
"Ghana",2014,"GHA",7,452,23.74,19,8,2010.06151076541,0,121939371.501145,18.6190345242659,0,7.60592060295573
"Ghana",2015,"GHA",7,452,24.066,23,8,1796.60107843024,0,195498420,19.0910628555156,0,7.49365186905666
"Ghana",2016,"GHA",7,452,23.949,28,8,1971.95707302685,0,214335011.578651,19.1830508235746,0,7.58678176668369
"Ghana",2017,"GHA",7,452,23.949,37.8841526162936,8,2074.1754430366,0,282382639.024264,19.4587735851506,0,7.63731897683986
"Guinea",2010,"GIN",63,438,-15.18,1,1,672.424401611989,0,21923292.4006405,16.9030602095242,0,6.5108896911972
"Guinea",2011,"GIN",63,438,-15.656,2,1,651.135312182869,0,19660273.1708572,16.7941105673404,0,6.47871747342563
"Guinea",2012,"GIN",63,438,-15.614,3.1,1,717.050595687462,0,19653671.3498394,16.7937747159696,0,6.57514640392233
"Guinea",2013,"GIN",63,438,-15.264,4.5,4,769.003455393265,0,26058919.8718921,17.0758706810619,0,6.6450954628548
"Guinea",2014,"GIN",63,438,-14.644,6.4,4,787.237719013771,0,36834356.4976151,17.421941568084,0,6.66853026000397
"Guinea",2015,"GIN",63,438,-14.361,9.2,4,769.256011304591,0,81616055,18.2175365530321,0,6.64542382867222
"Guinea",2016,"GIN",63,438,-13.691,13.1,4,732.962917590993,0,141366756.969819,18.7668681845632,0,6.59709511069015
"Guinea",2017,"GIN",63,438,-13.691,18.7,4,855.575057100785,0,90400693.8352582,18.3197625005017,0,6.75177382425968
"Guinea-Bissau",2010,"GNB",119,404,-11.586,2.45,6,557.632108337777,0,6252026.74693827,15.6484162486555,0,6.32369944089065
"Guinea-Bissau",2011,"GNB",119,404,-8.351,2.672,6,702.742264679415,0,1616120.9328999,14.2955393499785,0,6.55499020251071
"Guinea-Bissau",2012,"GNB",119,404,-8.896,2.89399062085531,1,616.411096613881,0,11780029.0458248,16.2819162018744,0,6.42391410557769
"Guinea-Bissau",2013,"GNB",119,404,-8.338,3.1,1,634.483314419106,0,8002963.27686442,15.8953224406675,0,6.45281098959685
"Guinea-Bissau",2014,"GNB",119,404,-8.028,3.32,6,622.482592104675,0,3207896.49345577,14.9811259823158,0,6.43371566345737
"Guinea-Bissau",2015,"GNB",119,404,-8.185,6.1,6,602.944677244278,0,1675527,14.3316383006223,0,6.40182544665472
"Guinea-Bissau",2016,"GNB",119,404,-8.587,13.8,6,661.455933204141,0,9951879.26319242,16.1132719619736,0,6.49444336486459
"Guinea-Bissau",2017,"GNB",119,404,-8.587,14.8,6,738.550285851862,0,10908268.5783776,16.2050316447913,0,6.60468919153123
"Kenya",2010,"KEN",40,501,10.041,7.2,8,1042.56231198103,0,530192228.24604,20.0887501935564,0,6.94943672357114
"Kenya",2011,"KEN",40,501,11.477,8.8,8,1064.42318457873,0,651932604.955754,20.295451747916,0,6.97018832069526
"Kenya",2012,"KEN",40,501,11.477,10.5,8,1245.37550896512,0,762124931.61443,20.4516210524621,0,7.12719237704916
"Kenya",2013,"KEN",40,501,10.759,13,9,1325.97630745943,0,936332391.871095,20.6574810909223,0,7.18990430290852
"Kenya",2014,"KEN",40,501,11.712,16.5,9,1441.46059501358,0,858603869.885823,20.5708182209491,0,7.27341218060602
"Kenya",2015,"KEN",40,501,11.712,16.5878548475992,9,1464.55479705113,0,821910490,20.5271420541471,0,7.28930658246853
"Kenya",2016,"KEN",40,501,11.712,16.6,9,1525.23555728956,0,911656576.674609,20.630773916458,0,7.32990414090964
"Kenya",2017,"KEN",40,501,10.591,17.8271002088645,9,1634.0687435385,0,957040407.368417,20.6793561714814,0,7.398828345244
"Lesotho",2010,"LSO",85,570,-0.461,3.86,8,1119.63393017931,0,42550332.700966,17.5661982320122,0,7.02075706280849
"Lesotho",2011,"LSO",85,570,-0.461,7,8,1287.04828932245,0,95645418.1249313,18.3761583501933,0,7.1601067277333
"Lesotho",2012,"LSO",85,570,0.694,10,8,1229.93679951398,0,118368875.772297,18.5893163723121,0,7.11471806453738
"Lesotho",2013,"LSO",85,570,-0.267,15,8,1166.20272264232,0,167581181.868359,18.9369784596867,0,7.0615082134126
"Lesotho",2014,"LSO",85,570,-0.267,22,8,1194.58226133975,0,71919773.4095438,18.0910617975324,0,7.08555183115041
"Lesotho",2015,"LSO",85,570,-0.267,25,8,1146.02364171707,0,29082431,17.1856448041094,0,7.04405352683246
"Lesotho",2016,"LSO",85,570,-0.267,32.4538569477365,8,1027.22505584947,0,40232066.6349586,17.5101749131002,0,6.93461632501503
"Lesotho",2017,"LSO",85,570,-0.267,39,8,1101.80339737063,0,72443872.9369501,18.0983226536165,0,7.00470356850693
"Liberia",2010,"LBR",86,450,2.756,2.3,6,332.017939247913,0,135747689.003859,18.7263084927208,0,5.80518900133597
"Liberia",2011,"LBR",86,450,2.284,2.5,6,382.830571584961,0,156551042.162768,18.8688926627747,0,5.94759251946452
"Liberia",2012,"LBR",86,450,2.697,2.6,6,419.280216284757,0,182824874.067875,19.0240392803087,0,6.0385394703418
"Liberia",2013,"LBR",86,450,2.697,3.2,6,455.708049320039,0,173366145.945198,18.970916366486,0,6.12185236175228
"Liberia",2014,"LBR",86,450,4.121,5.41,6,470.924916722216,0,205288010.323293,19.1399244795205,0,6.15469866882953
"Liberia",2015,"LBR",86,450,4.121,10,6,596.793993153304,0,514259617,20.0582387873434,0,6.39157198374725
"Liberia",2016,"LBR",86,450,3.692,15.7,6,601.074346814012,0,443395873.019617,19.9099735475245,0,6.39871863206574
"Liberia",2017,"LBR",86,450,1.738,16.3,6,587.594045883801,0,325902299.579644,19.6021081998726,0,6.37603631130727
"Madagascar",2010,"MDG",125,580,-13.89,1.7,0,471.959211584134,0,60234743.8758213,17.9137598845917,0,6.15689256571616
"Madagascar",2011,"MDG",125,580,-13.89,1.9,3,531.265505399334,2177622.62094404,85818733.5171134,18.2677478799859,14.5937442988416,6.27526190644675
"Madagascar",2012,"MDG",125,580,-13.89,2.3,3,518.152727794617,0,52503702.7700656,17.7763942540284,0,6.25027004010468
"Madagascar",2013,"MDG",125,580,-12.972,3,3,541.066046130346,0,58400215.9554242,17.8828301456585,0,6.29354135296694
"Madagascar",2014,"MDG",125,580,-6.813,3.7,6,530.861248727635,0,66542798.8813481,18.0133558908102,0,6.27450068526547
"Madagascar",2015,"MDG",125,580,-6.491,4.173972190007,6,467.23527206476,0,152487756,18.8425948622639,0,6.14683292537824
"Madagascar",2016,"MDG",125,580,-6.491,4.713662899498,6,475.955561820822,0,102900855.058401,18.4492765103752,0,6.16532449235405
"Madagascar",2017,"MDG",125,580,-6.491,9.8,6,515.29330322138,0,109545127.019671,18.5118471412243,0,6.24473625936652
"Malawi",2010,"MWI",87,553,2.406,2.26,6,478.668730075298,0,107407271.58273,18.4921384433591,0,6.17100877167303
"Malawi",2011,"MWI",87,553,2.512,3.33,6,561.803778250998,0,151212193.805397,18.834194665319,0,6.3311526399074
"Malawi",2012,"MWI",87,553,3,4.3506,6,409.861742579037,0,171016591.321114,18.95727113503,0,6.01581988960733
"Malawi",2013,"MWI",87,553,3.599,5.05,6,386.865815377034,0,212234239.598438,19.1732011264456,0,5.95807790261303
"Malawi",2014,"MWI",87,553,4.032,5.83,6,445.427757110015,0,230331204.248102,19.2550288495252,0,6.09903507239207
"Malawi",2015,"MWI",87,553,4.196,6,6,490.642934155297,0,209584843,19.1606391938651,0,6.19571664156093
"Malawi",2016,"MWI",87,553,6.054,6.3,6,414.048420040209,0,383372166.351103,19.7645167890472,0,6.02598292360528
"Malawi",2017,"MWI",87,553,6.483,7,6,506.137215092798,0,463386393.429083,19.9540718070565,0,6.2268078085986
"Mali",2010,"MLI",28,432,-7.847,2,7,709.581933678061,0,185328093.83809,19.0376382924893,0,6.56467597080382
"Mali",2011,"MLI",28,432,-7.847,2.2,7,836.509838353643,0,247474410.896009,19.3268177443087,0,6.72923828168903
"Mali",2012,"MLI",28,432,-7.417,2.8,0,778.669553921275,0,362668541.864714,19.7089998672815,0,6.65758676321998
