"country","year","country_text_id","country_id","COWcode","dsp","internet","polity2","gdp","caid","usaid","log_usaid","log_caid","log_gdp"
"Benin",2011,"BEN",52,434,27.38,4.14832306562512,7,876.5182690326,0,217099841.682112,19.1958679056088,0,6.77595754730734
"Benin",2012,"BEN",52,434,27.38,4.5,7,939.596762178182,0,83773919.3559283,18.2436322921422,0,6.84545080682116
"Benin",2013,"BEN",52,434,27.38,4.9,7,1088.39447725809,0,35241159.664143,17.3777252660999,0,6.99245893271218
"Benin",2014,"BEN",52,434,27.38,6,7,1180.62227838004,0,25763714.5152967,17.0644776458274,0,7.07379693301652
"Benin",2015,"BEN",52,434,28.085,11.2549879092022,7,1075.9830077902,0,54438105,17.8125749261777,0,6.98098994858049
"Benin",2016,"BEN",52,434,25.185,14.5,7,1087.28820391554,0,66853582.0036196,18.0180154427786,0,6.99144198897542
"Benin",2017,"BEN",52,434,25.162,18.7,7,1136.59336022257,0,110611347.656581,18.5215332426626,0,7.03579078705691
"Botswana",2010,"BWA",68,571,28.525,6,8,6434.79449971516,0,124403383.393935,18.6390399355999,0,8.7694751847441
"Botswana",2011,"BWA",68,571,28.525,9,8,7617.29181109165,0,80060677.0742719,18.1982953685785,0,8.93817618014069
"Botswana",2012,"BWA",68,571,28.525,16,8,7070.29348540653,0,60458095.4301671,17.917461045499,0,8.86365726940196
"Botswana",2013,"BWA",68,571,28.189,30,8,7224.89781291593,13901255.8570363,78286157.0701035,18.175881351846,16.4474897434467,8.88528836933956
"Botswana",2014,"BWA",68,571,28.616,36.74474744423,8,7780.61876008584,0,57165234.3841138,17.861456481083,0,8.95939114615463
"Botswana",2015,"BWA",68,571,28.616,37.3120503733278,8,6799.85966612953,0,50662901,17.740704465012,0,8.82465725361735
"Botswana",2016,"BWA",68,571,28.369,39.36299738,8,7243.95598219699,0,74958573.4584731,18.13244616501,0,8.88792274253495
"Botswana",2017,"BWA",68,571,28.369,41.4137946360181,8,7893.36291956601,0,54668477.7058637,17.8167978253374,0,8.97377754857864
"Burundi",2010,"BDI",69,516,-35.939,1,6,234.23592149611,0,46569998.5711681,17.6564670842772,0,5.45632881897566
"Burundi",2011,"BDI",69,516,-36.276,1.11,6,249.576733525465,0,74341880.8553162,18.1241850232305,0,5.51976641710827
"Burundi",2012,"BDI",69,516,-36.376,1.21999994477793,6,251.720169826907,0,63983056.7484094,17.9741288679685,0,5.52831803332443
"Burundi",2013,"BDI",69,516,-36.454,1.2642181112,6,256.975943416749,16082131.642835,47468700.990149,17.6755811252942,16.5932193777821,5.54898247513166
"Burundi",2014,"BDI",69,516,-37.339,1.4,6,274.862561058617,0,35145691.804491,17.3750126026918,0,5.61627119476727
"Burundi",2015,"BDI",69,516,-40.828,2,-1,276.626313067663,0,49757665,17.722675080053,0,5.62266754510252
"Burundi",2016,"BDI",69,516,-41.068,2.2,-1,279.37531893495,0,384888446.24612,19.7684641002563,0,5.63255610696879
"Burundi",2017,"BDI",69,516,-41.068,2.6607485347534,-1,304.592321082404,0,67150946.2494133,18.0224535724115,0,5.7189742303022
"Cabo Verde",2010,"CPV",70,402,21.003,30,10,3378.26634450933,0,37782158.3890822,17.4473475488738,0,8.1251179410651
"Cabo Verde",2011,"CPV",70,402,21.003,32,10,3738.19349231103,18181375.5553098,25427083.490103,17.0513254430549,16.7159083069596,8.22635775026893
"Cabo Verde",2012,"CPV",70,402,21.003,34.74,10,3467.46477481757,0,5877989.70737222,15.586725374917,0,8.15117899346906
"Cabo Verde",2013,"CPV",70,402,21.003,37.5,10,3616.91704152375,2078302.28745316,7243557.06190305,15.7956229506029,14.5470619104432,8.19337729597543
"Cabo Verde",2014,"CPV",70,402,21.611,40.26,10,3585.23836947223,0,8716337.43080479,15.9807096882492,0,8.18458024161054
"Cabo Verde",2015,"CPV",70,402,21.611,42.6830141582781,10,3041.78040741969,0,13254351,16.399836433851,0,8.02019828330361
"Cabo Verde",2016,"CPV",70,402,25.108,50.3228178676892,10,3130.98682946837,0,20889075.4365202,16.8547368738898,0,8.0491035148239
"Cabo Verde",2017,"CPV",70,402,25.286,57.1621463484891,10,3292.63835713094,0,24325193.8183627,17.0070231538715,0,8.09944445464219
"Cameroon",2010,"CMR",108,471,-0.205,4.3,-4,1285.26166967473,0,20756430.6248227,16.8483666662589,0,7.15871761058685
"Cameroon",2011,"CMR",108,471,-0.698,5,-4,1403.2555961828,0,19574062.0247113,16.7897158816924,0,7.24655024182989
"Cameroon",2012,"CMR",108,471,-0.373,7.5,-4,1354.62305483868,0,27623276.0617272,17.1341693108496,0,7.21127850630132
"Cameroon",2013,"CMR",108,471,1.314,10,-4,1465.22248131788,0,36887115.087805,17.4233728634193,0,7.28976237430175
"Cameroon",2014,"CMR",108,471,1.372,16.2148722257524,-4,1540.56873612806,0,41863692.6228928,17.5499294847297,0,7.33990693640389
"Cameroon",2015,"CMR",108,471,1.07,18.3,-4,1326.49862454799,0,90095462,18.3163803550504,0,7.19029813667412
"Cameroon",2016,"CMR",108,471,-6.156,20.6,-4,1364.3293914819,0,98729820.0175347,18.4078975866095,0,7.21841829860578
"Cameroon",2017,"CMR",108,471,-7.191,23.2029719748646,-4,1425.10607203572,0,74422276.0266268,18.1252658639494,0,7.26200152644879
"Central African Republic",2010,"CAF",71,482,-4.588,2,-1,487.945191738819,0,13050402.3032686,16.3843295190945,0,6.19020308753506
"Central African Republic",2011,"CAF",71,482,-5.357,2.2,-1,551.027897296534,0,12968938.932158,16.3780677435519,0,6.31178543817348
"Central African Republic",2012,"CAF",71,482,-7.154,2.4,-1,565.832891054086,0,16841117.0648632,16.6393338985965,0,6.33829878912217
"Central African Republic",2013,"CAF",71,482,-8.371,2.5,0,380.190115322898,0,32343567.2781015,17.2919257114754,0,5.94067143109168
"Central African Republic",2014,"CAF",71,482,-5.219,2.7,0,423.883961103728,0,48383356.7086967,17.6946664428951,0,6.04945974113352
"Central African Republic",2015,"CAF",71,482,-3.862,2.9,0,377.137510069731,0,69877834,18.0622590467566,0,5.93260986913913
"Central African Republic",2016,"CAF",71,482,-4.329,3.1,6,402.191525195065,0,69964546.1813354,18.063499188584,0,5.99692840599538
"Central African Republic",2017,"CAF",71,482,-5.933,4,6,450.900697005372,0,64921366.8511154,17.9886873547808,0,6.11124713123505
"Chad",2010,"TCD",109,483,-26.288,1.7,-2,917.880124482655,0,151880012.269918,18.8386013741148,0,6.82206679874151
"Chad",2011,"TCD",109,483,-26.288,1.9,-2,1048.11805885819,0,125840654.724497,18.6505270195337,0,6.95475151011852
"Chad",2012,"TCD",109,483,-26.288,2.10000000005453,-2,1095.35496273448,0,115187072.38893,18.562068081083,0,6.99883375660067
"Chad",2013,"TCD",109,483,-26.288,2.5,-2,1044.40177524798,0,99285075.6445487,18.413505822096,0,6.95119953660137
"Chad",2014,"TCD",109,483,-26.288,2.9,-2,1061.17095896847,0,99368345.2998889,18.4143441631608,0,6.96712825567019
"Chad",2015,"TCD",109,483,-26.288,3.5,-2,828.465788985983,0,77529502,18.1661690928545,0,6.71957554329949
"Chad",2016,"TCD",109,483,-26.288,5.8,-2,713.686355737002,0,71008959.1619673,18.0783166124247,0,6.57044358814961
"Chad",2017,"TCD",109,483,-26.288,7.4,-2,692.161629529632,0,53487354.8367756,17.7949558257381,0,6.53981949702919
"Comoros",2010,"COM",153,581,-7.819,5.1,9,1315.21600248004,0,479260.116138717,13.0799987689558,0,7.18175619156369
"Comoros",2011,"COM",153,581,-7.979,5.5,9,1446.06985853468,0,703995.457532675,13.464527182751,0,7.27660471312483
"Comoros",2012,"COM",153,581,-7.979,5.97529630842855,9,1403.42754144482,0,434493.664454087,12.9819366423479,0,7.24667276742598
"Comoros",2013,"COM",153,581,-8.433,6.5,9,1504.9194448314,0,327412.74907207,12.6989768835155,0,7.31649465072149
"Comoros",2014,"COM",153,581,-7.856,6.98,9,1511.81594059508,0,713909.01482513,13.4785108029849,0,7.32106681691883
"Comoros",2015,"COM",153,581,-8.304,7.459161385649,9,1242.10300779502,0,1419218,14.1656165736588,0,7.12456119608737
"Comoros",2016,"COM",153,581,-8.052,7.938322770803,9,1272.19407544296,0,1340782.78726622,14.1087641709681,0,7.14849830729545
"Comoros",2017,"COM",153,581,-7.691,8.47817029542124,9,1323.81170489724,0,1469583.42357741,14.2004895332722,0,7.18827050953819
"Cote d'Ivoire",2010,"CIV",64,437,-7.554,2.7,0,1279.11590606267,0,81878608.054073,18.2207483187847,0,7.1539244198831
"Cote d'Ivoire",2011,"CIV",64,437,-6.212,2.9,4,1359.79904138624,141107664.60088,66553192.6286118,18.0135120750373,18.7650337356942,7.21509220412538
"Cote d'Ivoire",2012,"CIV",64,437,-5.995,4.4,4,1461.62137137244,0,112690701.480206,18.5401574687757,0,7.28730162685922
"Cote d'Ivoire",2013,"CIV",64,437,-5.925,6.6,4,1756.82408645733,0,100030055.6819,18.4209812556132,0,7.47126296163637
"Cote d'Ivoire",2014,"CIV",64,437,-5.36,10,4,2042.2791298561,0,112687797.391655,18.5401316980072,0,7.62182168372956
"Cote d'Ivoire",2015,"CIV",64,437,-4.954,16.7,4,1971.05367368943,0,62317258,17.9477489598425,0,7.58632353848637
"Cote d'Ivoire",2016,"CIV",64,437,-4.954,25.3,4,2013.38241062217,0,131534538.874252,18.694780028131,0,7.6075713781005
"Cote d'Ivoire",2017,"CIV",64,437,-4.023,34.8,4,2111.02680890969,0,157711541.95201,18.8762782385513,0,7.6549297473933
"Democratic Republic of the Congo",2010,"COD",111,490,-26.143,0.72,5,334.021982444468,0,300618007.306784,19.5213509380358,0,5.81120680651294
"Democratic Republic of the Congo",2011,"COD",111,490,-26.801,1.2,5,387.082064869688,0,303755809.876564,19.5317346796018,0,5.95863672447637
"Democratic Republic of the Congo",2012,"COD",111,490,-27.213,1.679961014645,5,424.600876031981,0,314813785.027831,19.5674918633449,0,6.05114961246058
"Democratic Republic of the Congo",2013,"COD",111,490,-27.862,2.2,5,457.851081861126,0,325024666.726531,19.599411635034,0,6.12654398246703
"Democratic Republic of the Congo",2014,"COD",111,490,-27.831,3,5,486.787260165911,0,339481581.825457,19.6429302526091,0,6.18782719019966
"Democratic Republic of the Congo",2015,"COD",111,490,-27.715,3.799999507273,5,497.316613733383,0,353637420,19.6837827089205,0,6.20922687303192
"Democratic Republic of the Congo",2016,"COD",111,490,-28.131,6.20997406030119,-3,511.968008033703,0,347826746.495182,19.6672150588689,0,6.23826213877811
"Democratic Republic of the Congo",2017,"COD",111,490,-28.131,8.61990491569355,-3,462.445160674736,0,399917088.334983,19.8067678044244,0,6.13652797840824
"Djibouti",2010,"DJI",113,522,-27.307,6.5,2,1480.18884152596,0,15138216.8922628,16.5327330244182,0,7.29992495424418
"Djibouti",2011,"DJI",113,522,-26.383,7,2,1702.98551284239,0,30239182.8742595,17.2246490875567,0,7.44013817378117
"Djibouti",2012,"DJI",113,522,-26.147,9.4,2,1964.19447352182,0,13373771.231746,16.4088059760023,0,7.58283750311714
"Djibouti",2013,"DJI",113,522,-26.38,12.7,3,2312.72880346916,0,13114343.7351581,16.3892171307751,0,7.74618340653286
"Djibouti",2014,"DJI",113,522,-26.392,17,3,2466.02061291533,0,22627177.8418728,16.9346623011221,0,7.8103610425358
"Djibouti",2015,"DJI",113,522,-26.661,22.9,3,2675.60537466251,0,19375653,16.7795278358616,0,7.8919309420113
"Djibouti",2016,"DJI",113,522,-27.023,30.8,3,2818.3768555531,0,8495613.67173082,15.9550605496469,0,7.9439164150834
"Djibouti",2017,"DJI",113,522,-27.415,55.6814092453962,3,2930.69696313399,0,13783854.8066284,16.4390085236629,0,7.98299554510099
"Egypt",2010,"EGY",13,651,-29.213,21.6,-3,2593.36840540137,0,1733242333.18553,21.2732596724022,0,7.86071285234657
"Egypt",2011,"EGY",13,651,-27.909,25.6,-2,2733.9684540041,0,1547557756.16397,21.159943884065,0,7.91350947881356
"Egypt",2012,"EGY",13,651,-25.663,26.4,-3,3199.82772743091,0,1555006804.09214,21.16474575819,0,8.07085225216081
"Egypt",2013,"EGY",13,651,-25.858,29.4,-4,3062.98901242229,0,1623360218.36079,21.2077640468542,0,8.02714651963153
"Egypt",2014,"EGY",13,651,-24.6,33.8946039115275,-4,3328.17534179583,0,686387914.567592,20.3469534990011,0,8.11017948739089
"Egypt",2015,"EGY",13,651,-24.25,37.8193834276939,-4,3437.21122973619,154772997.281075,1446473894,21.0923946345163,18.8574700677354,8.14241573255121
"Egypt",2016,"EGY",13,651,-23.654,41.2480670885772,-4,2861.42837598669,0,1292416016.98475,20.9797791850479,0,7.95907621130234
"Egypt",2017,"EGY",13,651,-23.964,44.9502042452857,-4,2023.33115783562,0,293909495.573561,19.4987824397259,0,7.61250052018006
"Equatorial Guinea",2010,"GNQ",160,411,-36.92,6,-6,17272.002599381,0,136235.659794181,11.8221414577694,0,9.75684212269145
"Equatorial Guinea",2011,"GNQ",160,411,-37.046,11.5,-6,21613.5080876662,0,52428.6540661051,10.8672085541729,0,9.98107377263615
"Equatorial Guinea",2012,"GNQ",160,411,-35.535,13.9431821913076,-6,21712.3725948603,0,393306.24548045,12.8823438379797,0,9.98563754270763
"Equatorial Guinea",2013,"GNQ",160,411,-35.535,16.4,-6,20384.8834931324,0,197091.323817869,12.191422472983,0,9.92254889991362
"Equatorial Guinea",2014,"GNQ",160,411,-35.535,18.86,-6,19368.3020053481,0,194589.613467092,12.1786480735537,0,9.87139309150273
"Equatorial Guinea",2015,"GNQ",160,411,-35.535,21.3199999,-6,11274.9285038777,0,232538,12.3568089315148,0,9.33033682323128
"Equatorial Guinea",2016,"GNQ",160,411,-35.535,23.7799999,-6,9250.32904868858,0,902395.270224287,13.7128079183827,0,9.13241440270497
"Equatorial Guinea",2017,"GNQ",160,411,-35.382,26.239999,-6,9667.89967137865,0,3158830.64617437,14.9657124683992,0,9.17656636437799
"Ethiopia",2010,"ETH",38,530,-31.567,0.75,-3,300.220310475965,0,926286144.904667,20.6466937566522,0,5.70451657339299
"Ethiopia",2011,"ETH",38,530,-31.447,1.1,-3,338.134764821317,0,729100099.467821,20.4073215912021,0,5.82344452850742
"Ethiopia",2012,"ETH",38,530,-31.333,2.9,-3,455.212790462766,0,805648734.558313,20.5071583922736,0,6.12076498097353
"Ethiopia",2013,"ETH",38,530,-31.519,4.6,-3,487.934517848934,0,709655189.729476,20.380289761766,0,6.19018121211378
"Ethiopia",2014,"ETH",38,530,-31.244,7.7,-3,552.155094916727,0,685797770.574643,20.3460933471489,0,6.31382897586473
"Ethiopia",2015,"ETH",38,530,-31.257,13.8551755555556,-3,625.560284122339,0,727098908,20.4045730757625,0,6.4386477027567
"Ethiopia",2016,"ETH",38,530,-30.536,15.3669238595896,-3,696.479170993623,0,957308517.264288,20.6796362770506,0,6.54603788752305
"Ethiopia",2017,"ETH",38,530,-27.265,18.6180514528264,-3,721.75349402881,0,919632401.405863,20.6394845844712,0,6.58168365958267
"Gabon",2010,"GAB",116,481,-8.952,13,3,8840.75942283976,0,2776539.39987717,14.8367158900465,0,9.0871280595029
"Gabon",2011,"GAB",116,481,-8.952,18,3,10795.5222685335,0,1783880.68863876,14.3943017113199,0,9.28688672237458
"Gabon",2012,"GAB",116,481,-8.952,24,3,9814.05035944483,0,2842998.70751185,14.8603699360118,0,9.19157034802499
"Gabon",2013,"GAB",116,481,-8.952,30.53803344,3,9680.78824833795,686363662.30095,5602770.7879503,15.5387718169029,20.3469181651984,9.17789860756876
"Gabon",2014,"GAB",116,481,-8.952,38.07120929,3,9650.53010521175,0,7450036.3957711,15.8237294756822,0,9.17476812600682
"Gabon",2015,"GAB",116,481,-8.952,45.78453653,3,7379.16192787634,0,10192343,16.137147310074,0,8.90641535123775
"Gabon",2016,"GAB",116,481,-8.952,48.0522737506185,3,6984.42048898352,0,2780908.96341423,14.8382883974822,0,8.85143730317891
"Gabon",2017,"GAB",116,481,-8.952,50.3201201533544,3,7230.47277378275,0,2606474.46300308,14.773509085714,0,8.88605970357964
"Gambia",2010,"GMB",117,420,-13.929,9.2,-5,860.639297194254,0,7010107.54359985,15.7628636003481,0,6.75767548191632
"Gambia",2011,"GMB",117,420,-13.929,10.8703,-5,762.760534074215,0,3415527.37875519,15.0438424691533,0,6.63694413415263
"Gambia",2012,"GMB",117,420,-13.929,12.4492287209242,-5,742.779573661051,0,2479797.32248603,14.7236873899975,0,6.61039932999039
"Gambia",2013,"GMB",117,420,-14.806,14,-5,700.514871454325,0,3056267.99674322,14.9327051206929,0,6.55181559532234
"Gambia",2014,"GMB",117,420,-14.277,15.56,-5,607.428962758229,0,2128781.80838416,14.57106045313,0,6.40923523464611
"Gambia",2015,"GMB",117,420,-14.322,18.2,-5,660.723445466416,0,2282527,14.640793720516,0,6.49333536420375
"Gambia",2016,"GMB",117,420,-13.189,21.4,-5,682.718450375354,0,2462902.00252664,14.7168508884616,0,6.52608254965646
"Gambia",2017,"GMB",117,420,21.006,25.1,4,679.778472752176,0,7425253.59066241,15.8203973956944,0,6.52176696972938
"Ghana",2010,"GHA",7,452,20.628,7.8,8,1718.64703824967,0,232162442.696768,19.2629478686539,0,7.44929265460213
"Ghana",2011,"GHA",7,452,20.206,9,8,2062.80661825737,0,312232911.073727,19.5592599771256,0,7.63182277055704
"Ghana",2012,"GHA",7,452,23.179,10.6,8,2135.39810157997,1448159667.23958,287902813.038293,19.4781335264214,21.0935593922616,7.66640837272066
"Ghana",2013,"GHA",7,452,23.852,15,8,2394.13713258138,0,151006116.321119,18.8328308993968,0,7.7807781662574
"Ghana",2014,"GHA",7,452,23.74,19,8,2010.06151076541,0,124391623.014924,18.6389453968936,0,7.60592060295573
"Ghana",2015,"GHA",7,452,24.066,23,8,1796.60107843024,0,195498420,19.0910628555156,0,7.49365186905666
"Ghana",2016,"GHA",7,452,23.949,28,8,1971.95707302685,0,210102646.879978,19.1631067639271,0,7.58678176668369
"Ghana",2017,"GHA",7,452,23.949,37.8841526162936,8,2074.1754430366,0,266591348.972082,19.4012275157153,0,7.63731897683986
"Guinea",2010,"GIN",63,438,-15.18,1,1,672.424401611989,0,25982515.3184783,17.0729343820136,0,6.5108896911972
"Guinea",2011,"GIN",63,438,-15.656,2,1,651.135312182869,0,22361617.6273099,16.9228565483263,0,6.47871747342563
"Guinea",2012,"GIN",63,438,-15.614,3.1,1,717.050595687462,0,21540708.1448975,16.8854551049598,0,6.57514640392233
"Guinea",2013,"GIN",63,438,-15.264,4.5,4,769.003455393265,0,27586421.6420351,17.1328342401392,0,6.6450954628548
"Guinea",2014,"GIN",63,438,-14.644,6.4,4,787.237719013771,0,37575110.7377623,17.4418524407117,0,6.66853026000397
"Guinea",2015,"GIN",63,438,-14.361,9.2,4,769.256011304591,0,81616055,18.2175365530321,0,6.64542382867222
"Guinea",2016,"GIN",63,438,-13.691,13.1,4,732.962917590993,0,138575259.363534,18.7469241249158,0,6.59709511069015
"Guinea",2017,"GIN",63,438,-13.691,18.7,4,855.575057100785,0,85345342.0537046,18.2622164310664,0,6.75177382425968
"Guinea-Bissau",2010,"GNB",119,404,-11.586,2.45,6,557.632108337777,0,7409625.24037285,15.8182904211449,0,6.32369944089065
"Guinea-Bissau",2011,"GNB",119,404,-8.351,2.672,6,702.742264679415,0,1838177.8333868,14.4242853309643,0,6.55499020251071
"Guinea-Bissau",2012,"GNB",119,404,-8.896,2.89399062085531,1,616.411096613881,0,12911082.2653805,16.3735965908646,0,6.42391410557769
"Guinea-Bissau",2013,"GNB",119,404,-8.338,3.1,1,634.483314419106,0,8472074.83758515,15.9522859997448,0,6.45281098959685
"Guinea-Bissau",2014,"GNB",119,404,-8.028,3.32,6,622.482592104675,0,3272408.62711106,15.0010368549436,0,6.43371566345737
"Guinea-Bissau",2015,"GNB",119,404,-8.185,6.1,6,602.944677244278,0,1675527,14.3316383006223,0,6.40182544665472
"Guinea-Bissau",2016,"GNB",119,404,-8.587,13.8,6,661.455933204141,0,9755364.5539587,16.0933279023261,0,6.49444336486459
"Guinea-Bissau",2017,"GNB",119,404,-8.587,14.8,6,738.550285851862,0,10298260.7050767,16.147485575356,0,6.60468919153123
"Kenya",2010,"KEN",40,501,10.041,7.2,8,1042.56231198103,0,628360350.279251,20.2586243660458,0,6.94943672357114
"Kenya",2011,"KEN",40,501,11.477,8.8,8,1064.42318457873,0,741508904.993564,20.4241977289018,0,6.97018832069526
"Kenya",2012,"KEN",40,501,11.477,10.5,8,1245.37550896512,0,835299951.323884,20.5433014414523,0,7.12719237704916
"Kenya",2013,"KEN",40,501,10.759,13,9,1325.97630745943,0,991217605.573603,20.7144446499996,0,7.18990430290852
"Kenya",2014,"KEN",40,501,11.712,16.5,9,1441.46059501358,0,875870751.072302,20.5907290935769,0,7.27341218060602
"Kenya",2015,"KEN",40,501,11.712,16.5878548475992,9,1464.55479705113,0,821910490,20.5271420541471,0,7.28930658246853
"Kenya",2016,"KEN",40,501,11.712,16.6,9,1525.23555728956,0,893654556.920528,20.6108298568105,0,7.32990414090964
"Kenya",2017,"KEN",40,501,10.591,17.8271002088645,9,1634.0687435385,0,903521172.911815,20.6218101020461,0,7.398828345244
"Lesotho",2010,"LSO",85,570,-0.461,3.86,8,1119.63393017931,0,50428770.0499265,17.7360724045016,0,7.02075706280849
"Lesotho",2011,"LSO",85,570,-0.461,7,8,1287.04828932245,0,108787210.092495,18.5049043311791,0,7.1601067277333
"Lesotho",2012,"LSO",85,570,0.694,10,8,1229.93679951398,0,129734000.384184,18.6809967613023,0,7.11471806453738
"Lesotho",2013,"LSO",85,570,-0.267,15,8,1166.20272264232,0,177404327.002731,18.993942018764,0,7.0615082134126
"Lesotho",2014,"LSO",85,570,-0.267,22,8,1194.58226133975,0,73366109.9868367,18.1109726701601,0,7.08555183115041
"Lesotho",2015,"LSO",85,570,-0.267,25,8,1146.02364171707,0,29082431,17.1856448041094,0,7.04405352683246
"Lesotho",2016,"LSO",85,570,-0.267,32.4538569477365,8,1027.22505584947,0,39437624.4328831,17.4902308534527,0,6.93461632501503
"Lesotho",2017,"LSO",85,570,-0.267,39,8,1101.80339737063,0,68392695.3787131,18.0407765841812,0,7.00470356850693
"Liberia",2010,"LBR",86,450,2.756,2.3,6,332.017939247913,0,160882149.657766,18.8961826652102,0,5.80518900133597
"Liberia",2011,"LBR",86,450,2.284,2.5,6,382.830571584961,0,178061337.885676,18.9976386437605,0,5.94759251946452
"Liberia",2012,"LBR",86,450,2.697,2.6,6,419.280216284757,0,200378707.052916,19.1157196692989,0,6.0385394703418
"Liberia",2013,"LBR",86,450,2.697,3.2,6,455.708049320039,0,183528389.665046,19.0278799255633,0,6.12185236175228
"Liberia",2014,"LBR",86,450,4.121,5.41,6,470.924916722216,0,209416437.654668,19.1598353521482,0,6.15469866882953
"Liberia",2015,"LBR",86,450,4.121,10,6,596.793993153304,0,514259617,20.0582387873434,0,6.39157198374725
"Liberia",2016,"LBR",86,450,3.692,15.7,6,601.074346814012,0,434640359.738407,19.890029487877,0,6.39871863206574
"Liberia",2017,"LBR",86,450,1.738,16.3,6,587.594045883801,0,307677320.313503,19.5445621304373,0,6.37603631130727
"Madagascar",2010,"MDG",125,580,-13.89,1.7,0,471.959211584134,0,71387551.0510651,18.0836340570811,0,6.15689256571616
"Madagascar",2011,"MDG",125,580,-13.89,1.9,3,531.265505399334,2476830.50804771,97610327.5621996,18.3964938609718,14.7224902798274,6.27526190644675
"Madagascar",2012,"MDG",125,580,-13.89,2.3,3,518.152727794617,0,57544817.8492959,17.8680746430186,0,6.25027004010468
"Madagascar",2013,"MDG",125,580,-12.972,3,3,541.066046130346,0,61823475.0040413,17.9397937047358,0,6.29354135296694
"Madagascar",2014,"MDG",125,580,-6.813,3.7,6,530.861248727635,0,67881002.2629061,18.0332667634379,0,6.27450068526547
"Madagascar",2015,"MDG",125,580,-6.491,4.173972190007,6,467.23527206476,0,152487756,18.8425948622639,0,6.14683292537824
"Madagascar",2016,"MDG",125,580,-6.491,4.713662899498,6,475.955561820822,0,100868924.095724,18.4293324507277,0,6.16532449235405
"Madagascar",2017,"MDG",125,580,-6.491,9.8,6,515.29330322138,0,103419187.8311,18.454301071789,0,6.24473625936652
"Malawi",2010,"MWI",87,553,2.406,2.26,6,478.668730075298,0,127294341.936192,18.6620126158485,0,6.17100877167303
"Malawi",2011,"MWI",87,553,2.512,3.33,6,561.803778250998,0,171988925.539204,18.9629406463049,0,6.3311526399074
"Malawi",2012,"MWI",87,553,3,4.3506,6,409.861742579037,0,187436658.322541,19.0489515240202,0,6.01581988960733
"Malawi",2013,"MWI",87,553,3.599,5.05,6,386.865815377034,0,224674823.408715,19.2301646855229,0,5.95807790261303
"Malawi",2014,"MWI",87,553,4.032,5.83,6,445.427757110015,0,234963260.632636,19.274939722153,0,6.09903507239207
"Malawi",2015,"MWI",87,553,4.196,6,6,490.642934155297,0,209584843,19.1606391938651,0,6.19571664156093
"Malawi",2016,"MWI",87,553,6.054,6.3,6,414.048420040209,0,375801910.743458,19.7445727293997,0,6.02598292360528
"Malawi",2017,"MWI",87,553,6.483,7,6,506.137215092798,0,437473083.14146,19.8965257376212,0,6.2268078085986
"Mali",2010,"MLI",28,432,-7.847,2,7,709.581933678061,0,219642649.885557,19.2075124649787,0,6.56467597080382
"Mali",2011,"MLI",28,432,-7.847,2.2,7,836.509838353643,0,281477683.494417,19.4555637252946,0,6.72923828168903
"Mali",2012,"MLI",28,432,-7.417,2.8,0,778.669553921275,0,397489968.901267,19.8006802562717,0,6.65758676321998
